University,Faculty,Department,Name,Position,Image_url,Image_file
Soroti University,Soroti University,Staff Directory,Dr. Cherop Moses,Assistant Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Ms. Akurut Hellen,Assistant Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Lubogo Patrick,Assistant Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Kyegombe William,Assistant Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Apolot Denis,Assistant Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Nkangi Lwanga Eriasaph,Chief Technician,Image not Found,
Soroti University,Soroti University,Staff Directory,Ms. Apolot Esther,Lab Attendant,Image not Found,
Soroti University,Soroti University,Staff Directory,Ms. Cheptoek Sarah Musani,Lab Technician,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Aculet Valentine,Laboratory Technician,Image not Found,
Soroti University,Soroti University,Staff Directory,Ms. Akello Safina,Skills Lab Instructor,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Apedel Micheal,Lab Attendant,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Baguma Kenneth,Lab Technician,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Etanu Simon,Lab Attendant,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Malinga Gerald Patrick,Lab Assistant,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Musilimu Pamba,Laboratory Technician,Image not Found,
Soroti University,Soroti University,Staff Directory,Ms. Nabwire Sandra,Science Laboratory Assistant,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Nuwamanya Newton,Laboratory Technician,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Ocan Samuel,Laboratory Technician,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Ojuko Samuel,Laboratory Technician,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Ojula Emmanuel,Lab Attendant,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Opiding Francis,Laboratory Technician,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Opio James Peter,Lab Attendant,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Otim Jimmy Shadrack,Lab Assistant,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Ruhangariyo Robert,Lab Technician,Image not Found,
Soroti University,Soroti University,Staff Directory,Ms. Awino Mariam Abdallah,Assistant Administrator,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Sengendo Geofrey,Academic Staff,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Ahimbisibwe Octavious,Technician,Image not Found,
Soroti University,Soroti University,Staff Directory,Ms. Mone Tina,Senior Administrator,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Epou Solomon,Office Assistant,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Osuwat Lawrence Obado,Academic Staff,Image not Found,
Soroti University,Soroti University,Staff Directory,Student Services,Academic Staff,Image not Found,
Soroti University,Soroti University,Staff Directory,Academics,Academic Staff,Image not Found,
Soroti University,Soroti University,Staff Directory,Useful Links,Academic Staff,Image not Found,
Lira University,Lira University,Staff Directory,Prof. Dr. Jasper Ogwal Okeng,Vice Chancellor,Image not Found,
Lira University,Lira University,Staff Directory,Assoc.  Prof. Okaka Opio Dokotum,Deputy VC - Academics,Image not Found,
Lira University,Lira University,Staff Directory,CPA. Nathan Hasahya Hagobi,Deputy VC - Finance,Image not Found,
Lira University,Lira University,Staff Directory,Mr. Augustine Oyang Atubo,University Secretary,Image not Found,
Lira University,Lira University,Staff Directory,Mr. Andrew Ojulong,University Librarian,Image not Found,
Lira University,Lira University,Staff Directory,Mr. Angela Geoffrey,Academic Registrar,Image not Found,
Lira University,Lira University,Staff Directory,Mrs. Emma Aceng Okite,Dean of Students,Image not Found,
Lira University,Lira University,Staff Directory,Assc. Prof. Dr. Benard Omech,Director - Graduate Studies & Research,Image not Found,
Lira University,Lira University,Staff Directory,PROF. Dr. OKELLO TOM RICHARD,Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,Dr. Ocen Laury Lawrence,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,Dr. Maxson Kenneth Anyolitho,Senior Lecturer & Deputy Dean FOPH,Image not Found,
Lira University,Lira University,Staff Directory,JOSEPH OLOBO,Professor,Image not Found,
Lira University,Lira University,Staff Directory,JUDITH AKELLO ABAl,Associate Professor,Image not Found,
Lira University,Lira University,Staff Directory,AWICHI RICHARD OPAKA,Associate Professor,Image not Found,
Lira University,Lira University,Staff Directory,EDWARD OJUKA,Associate Professor,Image not Found,
Lira University,Lira University,Staff Directory,Dr. OTIM TOM CHARLES,Associate Professor,Image not Found,
Lira University,Lira University,Staff Directory,DR.AWIO JOHN PETER,"Senior Lecturer, Medicine Surgery",Image not Found,
Lira University,Lira University,Staff Directory,DR.EPILA JACKIE,Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR.ALUNYU ANDREW EGWAR,Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR.JIMMY FRANCIS OBONYO,Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR.ALOL EMMANUEL,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR.OGWENG PETER,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR.PETER OPIO OCHENG,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR.ETENGU RICHARD,Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR.LINDA ISMENE APON,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR.OLUM FRANCIS,Senior Lecturer & Dean FOM,Image not Found,
Lira University,Lira University,Staff Directory,DR.MARC SAM OPOLLO,Senior Lecturer & Dean FoPH,Image not Found,
Lira University,Lira University,Staff Directory,DR.ELIZABETH AMONGI (P.H.D),Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,MR. OGULE Jacob,Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,MR. OGULE Jacob,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,Assoc. Professor Edward Kumakech,Professor,Image not Found,
Lira University,Lira University,Staff Directory,Dr. Samson Udho,Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR.KWENYA KENETH,TEACHING ASSISTANT,Image not Found,
Lira University,Lira University,Staff Directory,DR.OKELLO IVAN ODONGO,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR.RUGUT CORNELIVS KIPLETING,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR.JOHN KINTU,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR. NAKAZIBA REBECCA,Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR.ANNA AGNES ARACH,Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,Nelson Ojuka,Senior Lecturer AND Dean FOC,Image not Found,
Lira University,Lira University,Staff Directory,AUMA ANNA GRACE,Senior Lecturer AND Dean FNM,Image not Found,
Lira University,Lira University,Staff Directory,EBOYU FRANCIS,Senior Lecturer Psychiatry,Image not Found,
Lira University,Lira University,Staff Directory,OKELLO ALEX,Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,CHRISTINE JOY ABEJA,Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,AKECH STELLA IMMACULATE,Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,AKELLO ANNE RUTH,Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,Mr. Usama Kasekende,Principal IT Officer,Image not Found,
Lira University,Lira University,Staff Directory,BARNABAS TWESIGE,Dupty Academic Registrar,Image not Found,
Lira University,Lira University,Staff Directory,KILAMA WILFRED ACAYO,Dupty Academic Registrar,Image not Found,
Lira University,Lira University,Staff Directory,Akite Miriam,Lecturer & Deputy Dean FOC,Image not Found,
Lira University,Lira University,Staff Directory,OPIO PATRICK,Senior Communications Officer,Image not Found,
Lira University,Lira University,Staff Directory,OPIO MOSES,Assistant Academic Registrar,Image not Found,
Lira University,Lira University,Staff Directory,OBONG GERALD JAMES,Assistant Academic Registrar,Image not Found,
Lira University,Lira University,Staff Directory,OREE MOLLY GRACE,Senior Assistant Registrar,Image not Found,
Lira University,Lira University,Staff Directory,BUNGA SAMUEL,Assistant Academic Registrar,Image not Found,
Lira University,Lira University,Staff Directory,KWIZERA GAD,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,FREDA AMITO OCENG,Lecturer & HOD Nutrition,Image not Found,
Lira University,Lira University,Staff Directory,FELISTER APILI,Lecturer & HOD Midwifery,Image not Found,
Lira University,Lira University,Staff Directory,AUMA PAMELLA,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,AWOR FLORENCE,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,NSISI CHRISTINE,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OBOTE DENNIS,Senior Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,VICKY CAROLINE ACHAYO,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,AYO EUNICE,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,WANYONYI MASINDE GEOFFERY,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,ERIC MURUNGI BALUKU,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,BRENDA NINSIIMA,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,NAMUKWANA BETH,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,TOM OMUTE,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OPIO MAXWELL,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OGWANG JOHN,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,NABASIRYE OAROLINE KAMBUGU,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR.ONYANGA NIXON,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OKELLO SAMUEL,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OKORI HILDER,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,ENYANG JOLLY JOE.B,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,ATUHAIRE EVAS,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,MADIRA EMMANUEL,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OPIO BOSCO,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OMIA GEOFFERY,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,MUSOSA MUZATHAM,Lecturer & HOD - Economics,Image not Found,
Lira University,Lira University,Staff Directory,OKILA NIXON,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OGAL DENIS,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,Mr. Musinguzi Marvin,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,APIO SHARON,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,APIO SARA OKITE,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OKELLO GEOFERY,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,REBECCA AWAYO,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,ATIM MIRRIAM ABUCH,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,GONG NELSON,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,AKAO HARRIET,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OKWEL ARIA JAMES,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,AYO HARRIET,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,ADOKO DENINIS WALTER,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OMARA RICHARD,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OGWAL AWIO KENNETH,Assistant Lecturer & HOD IT,Image not Found,
Lira University,Lira University,Staff Directory,TODO MOSES,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OPIO ISMAIL,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OPIO ISMAIL,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OJOK-OPIO INNOCENT,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OJOK TONNY,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OMARA PATRICK,Assistant Lecturer & HOD - Computer Science,Image not Found,
Lira University,Lira University,Staff Directory,OJOK SIMON,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,ACEN KELLIS PRISCA,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OGWAL JIMMY ODONGO,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,ACUP WALTER,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OKELLO INNOCENT LAMBERT,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,OYUGI ALFRED,Assistant Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,DR.KASULE MUSA,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,DR.MUZUNGU JOHNBAPTIST,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,DR.MUNAABA SHAMINAH,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,CHEPKWURUI JOYCE,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,BUKULU RAPHAEL,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,AMUMPAIRE PETERSON,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,ALOKA BONNY,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,OKWERA DENNISH,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,APILI BRENDA,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,NYIRABYIRINGIRO SHARON,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,WANJIKO DIANA GRACE,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,ANYANGO LUCY,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,OPII JACOB DIDAN,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,OBUA RICHARD,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,ALONYO SHARON,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,Dr.OWINY MOSES,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,OBENY ABEL,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,JOEL NABESHYA,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,EKING EMMANUEL,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,NAMUTEBI DEBORAH ANDRINAR,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,ASABA MARION,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,NAKIGANGA STELLA,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,AUMA MORINE,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,ACHOLA REBECCA MERCY,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,OKEC PATRICK,Lecturer,Image not Found,
Lira University,Lira University,Staff Directory,KIMBOWA PETER,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,ICEL SOLOMON,Teaching Assistant,Image not Found,
Lira University,Lira University,Staff Directory,Okullo Martin,Assistant Admin,Image not Found,
Lira University,Lira University,Staff Directory,Ojok Flavia,Receptionist,Image not Found,
Lira University,Lira University,Staff Directory,About LU,Academic Staff,Image not Found,
Lira University,Lira University,Staff Directory,Academics Unit,Academic Staff,Image not Found,
Lira University,Lira University,Staff Directory,Quick Links,Academic Staff,Image not Found,
Muni University,Muni University,Library,Mr. Philiam Adoma,Assistant Librarian I,Image not Found,
Muni University,Muni University,Library,Mr. Bosco Apparatus Buruga,Librarian,Image not Found,
Muni University,Muni University,Library,Mr. Moses Odeke Osamai,Assistant Librarian II,Image not Found,
Muni University,Muni University,Library,Mr. Moses Samanya,Assistant Librarian,Image not Found,
Muni University,Muni University,Library,Ms. Doreen Eyoru,Library Assistant I,Image not Found,
Muni University,Muni University,Library,Mr. Boniface Agungi,Library Assistant II,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Assoc.Prof. Tushabe Florence,Associate Professor,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Dr. Mbuje Joel Webster,Senior Lecturer,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Dr. Senfuka Christopher,Senior Lecturer,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Dr. Yusuf Nyonyi,Lecturer,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Dr. Aluku Hellen,Lecturer,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Dr. Naryongo Raphael,Lecturer,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Dr. Chemisto Musa Satya,Lecturer,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Ms. Lynn Tar Gutu Janet,Lecturer/Academic Staff Rep To Council,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Eng. Ivan Tim Oloya,Lecturer/ Senate Member,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Mr. Hirya Edymond Richard,Assistant Lecturer,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Mr. Komaketch Francis Xavier,Assistant Lecturer,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Dr. Abubakhari Sserwadda,Lecturer,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Mr. Ssali Hussein,Assistant Lecturer,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Mr. Matsiko Joshua,Assistant Lecturer,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Mr. Ebiju Fabian Dickens,Industrial Liaison Officer,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Mr. Ejoku Bernard,Lab Assistant,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Mr. Engwedu William,Workshop Attendant,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Mr. Odongo Emmanuel,Technician,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Mr. Oligo Emmanuel,Lab Technician,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Mr. Onen Patrick,Technician,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Mr. Benard Ejoku,Academic Staff,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Student Services,Academic Staff,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Academics,Academic Staff,Image not Found,
Soroti University,School of Engineering & Technology,School of Engineering,Useful Links,Academic Staff,Image not Found,
Islamic University In Uganda,Auto-detected,Auto-detected,SponsorCentenary BankSupporting the 5th Edition of Run for Girl Child Education.,,assets/images/home/run4girl-sponsors/centenary-bank.jpg,
Islamic University In Uganda,Auto-detected,Auto-detected,Hydration PartnerZora WaterOfficial Hydration Partner for the 5th Edition.,,assets/images/home/run4girl-sponsors/zora-water.jpg,
Islamic University In Uganda,Auto-detected,Auto-detected,SponsorSplash KachupaJoining the run for brighter futures and stronger dreams.,,assets/images/home/run4girl-sponsors/splash-kachupa.jpg,
Islamic University In Uganda,Auto-detected,Auto-detected,Proud SupporterTropical BankHelping keep girls in school through every step.,,assets/images/home/run4girl-sponsors/tropical-bank.jpg,
Islamic University In Uganda,Auto-detected,Auto-detected,Academic Calendar,N/A,Image not Found,
Islamic University In Uganda,Auto-detected,Auto-detected,Alumni Affairs,N/A,Image not Found,
Islamic University In Uganda,Auto-detected,Auto-detected,Council,N/A,Image not Found,
Uganda Pentecostal University,Auto-detected,Auto-detected,Quick Links,N/A,Image not Found,
Uganda Pentecostal University,Auto-detected,Auto-detected,UPU E-system,N/A,Image not Found,
Uganda Pentecostal University,Auto-detected,Auto-detected,Get In Touch,N/A,Image not Found,
Iuiu Mbale,Auto-detected,Auto-detected,SponsorCentenary BankSupporting the 5th Edition of Run for Girl Child Education.,,assets/images/home/run4girl-sponsors/centenary-bank.jpg,
Iuiu Mbale,Auto-detected,Auto-detected,Hydration PartnerZora WaterOfficial Hydration Partner for the 5th Edition.,,assets/images/home/run4girl-sponsors/zora-water.jpg,
Iuiu Mbale,Auto-detected,Auto-detected,SponsorSplash KachupaJoining the run for brighter futures and stronger dreams.,,assets/images/home/run4girl-sponsors/splash-kachupa.jpg,
Iuiu Mbale,Auto-detected,Auto-detected,Proud SupporterTropical BankHelping keep girls in school through every step.,,assets/images/home/run4girl-sponsors/tropical-bank.jpg,
Iuiu Mbale,Auto-detected,Auto-detected,Academic Calendar,N/A,Image not Found,
Iuiu Mbale,Auto-detected,Auto-detected,Alumni Affairs,N/A,Image not Found,
Iuiu Mbale,Auto-detected,Auto-detected,Council,N/A,Image not Found,
Ankole Western University,Auto-detected,Auto-detected,1st Graduation List for the 7th Graduation Ceremony of AWU 2024,Tuhairwe shiberah,Image not Found,
Ankole Western University,Auto-detected,Auto-detected,1st Graduation List for the 7th Graduation Ceremony of AWU 2024,Katungwensi Derick,Image not Found,
